"rank","company","country","industry","sales","profits","assets","value","sector"
878,"SAIC","United States ","Aerospace & Defense ",10.68,0.49,5.41,7.72,"Industrials"
879,"Zimmer Holdings","United States ","Health Care Equipment & Svcs ",4.1,0.72,7.79,11.81,"Health Care"
880,"Nordstrom","United States ","Retailing ",8.63,0.44,6.58,8.18,"Consumer Discretionary"
881,"Kasikornbank","Thailand ","Banking ",2.51,0.45,40.75,6.26,"Financials"
881,"Sojitz","Japan ","Trading Companies ",53.06,0.2,22.77,2.2,"Financials"
883,"Limited Brands","United States ","Retailing ",8.63,0.45,7.17,7.26,"Consumer Discretionary"
883,"Reinsurance Group of America","United States ","Insurance ",7.07,0.41,25.25,3.53,"Financials"
885,"Daiichi Sankyo","Japan ","Drugs & Biotechnology ",8.65,-2.21,14.2,14.32,"Health Care"
886,"Hankyu Hanshin","Japan ","Transportation ",7.02,0.21,23.31,6.06,"Industrials"
887,"Poly Real Estate Group","China ","Diversified Financials ",3.37,0.52,13.15,10.22,"Financials"
888,"Attijariwafa Bank","Morocco ","Banking ",2.8,0.5,36.7,5.96,"Financials"
889,"Cameron International","United States ","Oil & Gas Operations ",5.22,0.48,7.73,10.15,"Energy"
890,"Air China","China ","Transportation ",7.42,-1.36,14.49,17.22,"Industrials"
891,"Wolseley","United Kingdom ","Trading Companies ",24.15,-1.96,14.62,6.74,"Financials"
892,"Bank of Baroda","India ","Banking ",3.58,0.46,45.78,4.61,"Financials"
893,"Secom","Japan ","Business Services & Supplies ",6.97,0.22,10.79,10.65,"Industrials"
894,"Estee Lauder Cos","United States ","Household & Personal Products ",7.48,0.41,5.71,12.24,"Consumer Staples"
895,"All Nippon Airways","Japan ","Transportation ",14.3,-0.04,17,7.54,"Industrials"
896,"Grupo Televisa","Mexico ","Media ",4.01,0.46,9.69,11.34,"Consumer Discretionary"
896,"Sandvik","Sweden ","Capital Goods ",10.05,-0.37,12.83,12.91,"Industrials"
898,"Industries of Qatar","Qatar ","Chemicals ",2.65,1.34,7.45,15.84,"Materials"
899,"Hongkong Electric","Hong Kong/China ","Utilities ",1.34,0.86,9.67,12.21,"Utilities"
900,"Banco Popolare","Italy ","Banking ",11.64,-0.46,166.15,3.94,"Financials"
901,"OPAP","Greece ","Hotels, Restaurants & Leisure ",7.69,1.01,1.92,6.51,"Consumer Discretionary"
902,"Bank of India","India ","Banking ",3.79,0.6,44.62,3.8,"Financials"
903,"Antofagasta","United Kingdom ","Materials ",2.61,1.32,7.91,13.49,"Materials"
904,"Axiata Group","Malaysia ","Telecommunications Services ",3.83,0.48,10.8,9.71,"Telecommunication Services"
905,"Korea Gas","South Korea ","Utilities ",18.78,0.26,17.49,3.36,"Utilities"
906,"Daiwa House Industry","Japan ","Construction ",17.37,0.04,17.27,6.38,"Industrials"
907,"MISC","Malaysia ","Transportation ",4.33,0.39,10.08,10.66,"Industrials"
908,"AutoZone","United States ","Retailing ",6.99,0.68,5.42,8.22,"Consumer Discretionary"
908,"Toray Industries","Japan ","Household & Personal Products ",15.11,-0.17,14.94,7.62,"Consumer Staples"
910,"Julius Baer Group","Switzerland ","Banking ",1.82,0.38,41.33,6.44,"Financials"
910,"Nippon Mining","Japan ","Oil & Gas Operations ",41.75,-0.42,18.5,4.72,"Energy"
912,"VF","United States ","Household & Personal Products ",7.22,0.46,6.49,8.65,"Consumer Staples"
913,"Chinatrust Financial","Taiwan ","Banking ",2.79,0.45,52.47,5.28,"Financials"
914,"Nidec","Japan ","Capital Goods ",6.3,0.29,7,14.38,"Industrials"
915,"Impala Platinum Holdings","South Africa ","Materials ",3.38,0.78,7.47,15.4,"Materials"
916,"Nikon","Japan ","Technology Hardware & Equip ",9.03,0.29,7.36,8.77,"Information Technology"
917,"Yamato Holdings","Japan ","Transportation ",12.86,0.26,8.65,6.19,"Industrials"
918,"Paccar","United States ","Capital Goods ",8.09,0.11,14.57,13.12,"Industrials"
919,"Braskem","Brazil ","Chemicals ",8.75,0.53,12.68,3.58,"Materials"
920,"China Yangtze Power","China ","Utilities ",1.29,0.58,8.45,21.17,"Utilities"
921,"Mitsubishi Motors","Japan ","Consumer Durables ",20.27,-0.56,11.44,7.99,"Consumer Discretionary"
922,"Cablevision","United States ","Media ",7.77,0.29,9.33,7.4,"Consumer Discretionary"
923,"DLF","India ","Diversified Financials ",1.95,0.87,9.64,10.94,"Financials"
923,"Vedanta Resources","United Kingdom ","Materials ",5.49,0.18,16.29,10.69,"Materials"
925,"Cencosud","Chile ","Food Markets ",10.49,0.19,9.84,8.75,"Consumer Staples"
925,"Consol Energy","United States ","Materials ",4.62,0.54,7.73,9.47,"Materials"
925,"CSL","Australia ","Drugs & Biotechnology ",3.73,0.92,5.77,17.44,"Health Care"
928,"Daiwa Securities","Japan ","Diversified Financials ",4.25,-0.87,143.43,8.61,"Financials"
928,"Tata Motors","India ","Consumer Durables ",13.61,-0.49,14.29,7.93,"Consumer Discretionary"
930,"BM&F Bovespa","Brazil ","Diversified Financials ",0.76,0.45,12.17,13.17,"Financials"
930,"Jiangxi Copper","China ","Materials ",7.88,0.34,5.01,12.22,"Materials"
930,"Shenzhen Develop Bank","China ","Banking ",4.18,0.09,69.27,10.21,"Financials"
933,"KeyCorp","United States ","Banking ",5.83,-1.34,93.29,6.12,"Financials"
934,"Enka","Turkey ","Construction ",5.87,0.5,7.63,7.29,"Industrials"
935,"Southwest Airlines","United States ","Transportation ",10.35,0.1,14.27,9.45,"Industrials"
936,"Discovery Communications","United States ","Media ",3.52,0.56,10.97,8.76,"Consumer Discretionary"
937,"Datang Intl Power","China ","Utilities ",5.41,0.11,22.96,12.18,"Utilities"
938,"Synthes","Switzerland ","Health Care Equipment & Svcs ",3.54,0.86,6.57,14.16,"Health Care"
939,"Asahi Kasei","Japan ","Chemicals ",15.95,0.05,13.67,7.31,"Materials"
940,"Toppan Printing","Japan ","Media ",16.61,-0.08,16.9,6.05,"Consumer Discretionary"
941,"ERG","Italy ","Oil & Gas Operations ",16.01,0.9,7.37,1.87,"Energy"
942,"Orascom Construction Inds","Egypt ","Construction ",3.73,0.99,7.8,8.97,"Industrials"
942,"Redecard","Brazil ","Business Services & Supplies ",1.39,0.8,10.01,10.2,"Industrials"
944,"Essilor International","France ","Health Care Equipment & Svcs ",4.68,0.56,5.9,13.22,"Health Care"
945,"Westfield Group","Australia ","Diversified Financials ",3.21,-0.41,42.35,25.12,"Financials"
946,"NMDC","India ","Materials ",1.47,0.85,3.32,37.12,"Materials"
947,"US Steel","United States ","Materials ",11.05,-1.4,15.42,7.83,"Materials"
948,"Orica","Australia ","Chemicals ",6.55,0.48,6.27,8.1,"Materials"
949,"Suning Appliance","China ","Retailing ",7.31,0.32,3.15,12.42,"Consumer Discretionary"
950,"ZTE","China ","Technology Hardware & Equip ",6.5,0.24,7.6,12.7,"Information Technology"
951,"Bank of Ireland","Ireland ","Banking ",12.82,0.09,256.98,1.54,"Financials"
952,"Finatis","France ","Food Markets ",41.02,-0.14,34.97,0.5,"Consumer Staples"
953,"BRF-Brasil Foods","Brazil ","Food, Drink & Tobacco ",8.07,0.06,14.76,10.75,"Consumer Staples"
953,"Grupo Carso","Mexico ","Conglomerates ",5.06,0.49,7.48,8.17,"Industrials"
955,"Sekisui House","Japan ","Construction ",14.98,-0.32,14.74,6.59,"Industrials"
956,"Dover","United States ","Conglomerates ",5.78,0.36,7.88,8.57,"Industrials"
957,"Compal Electronics","Taiwan ","Technology Hardware & Equip ",14.55,0.38,5.95,5.81,"Information Technology"
957,"S-Oil","South Korea ","Oil & Gas Operations ",18.53,0.36,6.12,5.28,"Energy"
959,"Norsk Hydro","Norway ","Materials ",11.63,0.05,13.43,8.2,"Materials"
960,"XL Capital","Bermuda ","Insurance ",6.19,0.07,45.58,6.36,"Financials"
961,"Credicorp","Peru ","Banking ",2.1,0.49,22.15,6.35,"Financials"
961,"SES","Luxembourg ","Media ",2.44,0.68,10.58,9.5,"Consumer Discretionary"
963,"AGL Energy","Australia ","Utilities ",4.76,1.29,7.3,5.91,"Utilities"
964,"Electric Power Devel","Japan ","Utilities ",7.24,0.2,19.71,5.53,"Utilities"
965,"LeGrand","France ","Capital Goods ",5.13,0.42,7.94,8.48,"Industrials"
965,"SNS Reaal","Netherlands ","Banking ",13.01,0.03,184.22,1.33,"Financials"
967,"Pgnig Group","Poland ","Oil & Gas Operations ",6.19,0.29,9.87,7.13,"Energy"
968,"Sumitomo Metal Mining","Japan ","Materials ",8.15,0.23,8.89,8.3,"Materials"
969,"Bidvest Group","South Africa ","Conglomerates ",14.55,0.36,4.93,6.05,"Industrials"
970,"Allied Irish Banks","Ireland ","Banking ",12.13,-3.46,249.26,1.24,"Financials"
971,"Tyson Foods","United States ","Food, Drink & Tobacco ",26.82,-0.27,10.85,6.47,"Consumer Staples"
972,"Mazda Motor","Japan ","Consumer Durables ",26.04,-0.73,17.5,4.66,"Consumer Discretionary"
973,"Yanzhou Coal Mining","China ","Materials ",3.66,0.95,4.73,13.29,"Materials"
974,"Wheelock & Co","Hong Kong/China ","Diversified Financials ",2.91,0.44,25.51,5.98,"Financials"
975,"Equity Residential","United States ","Diversified Financials ",1.94,0.36,15.42,10.18,"Financials"
976,"Tokyu","Japan ","Transportation ",13.39,0.11,20.27,5.39,"Industrials"
977,"Colruyt","Belgium ","Food Markets ",8.3,0.4,3.12,7.94,"Consumer Staples"
977,"Kintetsu","Japan ","Transportation ",9.94,0.17,18.69,5.34,"Industrials"
979,"Fortune Brands","United States ","Consumer Durables ",6.21,0.24,12.37,6.68,"Consumer Discretionary"
980,"Fibria Celulose","Brazil ","Materials ",3.44,0.32,16.25,8.72,"Materials"
981,"Cathay Pacific Airways","Hong Kong/China ","Transportation ",11.17,-1.1,14.8,7.35,"Industrials"
982,"Fondiaria-SAI","Italy ","Insurance ",17.48,0.12,56.55,2.2,"Financials"
982,"Molson Coors Brewing","United States ","Food, Drink & Tobacco ",3.03,0.72,12.02,7.62,"Consumer Staples"
984,"Banca Carige","Italy ","Banking ",3.9,0.29,44.07,4.61,"Financials"
985,"GAIL (India)","India ","Utilities ",4.8,0.55,5.79,10.98,"Utilities"
986,"Orascom Telecom","Egypt ","Telecommunications Services ",5.33,0.43,9.69,5.86,"Telecommunication Services"
987,"Mobily","Saudi Arabia ","Telecommunications Services ",3.48,0.8,8.25,8.59,"Telecommunication Services"
988,"Celgene","United States ","Drugs & Biotechnology ",2.69,0.78,5.39,28.18,"Health Care"
988,"Clorox","United States ","Household & Personal Products ",5.5,0.59,4.49,8.63,"Consumer Staples"
990,"Domtar","Canada ","Materials ",5.47,0.31,6.52,12.9,"Materials"
991,"Flextronics Intl","Singapore ","Technology Hardware & Equip ",29.28,-5.76,11.3,5.82,"Information Technology"
992,"Magna International","Canada ","Consumer Durables ",17.37,-0.49,12.3,6.4,"Consumer Discretionary"
993,"CH Robinson Worldwide","United States ","Transportation ",7.58,0.36,1.83,8.98,"Industrials"
994,"IntercontinentalExchange","United States ","Diversified Financials ",0.99,0.32,21.88,7.96,"Financials"
995,"Ecolab","United States ","Chemicals ",5.9,0.42,5.02,10.01,"Materials"
995,"Genuine Parts","United States ","Consumer Durables ",10.06,0.4,5,6.48,"Consumer Discretionary"
997,"DaVita","United States ","Health Care Equipment & Svcs ",6.11,0.42,7.56,6.51,"Health Care"
998,"Dentsu","Japan ","Media ",19.38,-0.21,10.7,6.6,"Consumer Discretionary"
998,"Shanxi Taigang Stainless","China ","Materials ",12.19,0.18,9.54,6.56,"Materials"
1000,"Lorillard","United States ","Food, Drink & Tobacco ",3.69,0.95,2.58,11.26,"Consumer Staples"
